        t_i  t_i-(t)_N  (t_i-(t)_N)^2
0     346.0     96.945       9398.294
1     333.0     83.945       7046.729
2     343.0     93.945       8825.625
3     340.0     90.945       8270.957
4     320.0     70.945       5033.165
5     314.0     64.945       4217.827
6     320.0     70.945       5033.165
7     330.0     80.945       6552.061
8     314.0     64.945       4217.827
9     308.0     58.945       3474.489
10    333.0     83.945       7046.729
11    337.0     87.945       7734.288
12    310.0     60.945       3714.269
13    329.0     79.945       6391.171
14    315.0     65.945       4348.717
15    296.0     46.945       2203.814
16    330.0     80.945       6552.061
17    296.0     46.945       2203.814
18    312.0     62.945       3962.048
19    315.0     65.945       4348.717
20    318.0     68.945       4753.385
21    321.0     71.945       5176.054
22    300.0     50.945       2595.373
23    326.0     76.945       5920.502
24    311.0     61.945       3837.158
25    298.0     48.945       2395.593
26    293.0     43.945       1931.145
27    301.0     51.945       2698.262
28    315.0     65.945       4348.717
29    329.0     79.945       6391.171
30    303.0     53.945       2910.041
31    278.0     28.945        837.801
32    263.0     13.945        194.457
33    269.0     19.945        397.795
34    270.0     20.945        438.685
35    252.0      2.945          8.672
36    275.0     25.945        673.133
37    282.0     32.945       1085.360
38    264.0     14.945        223.347
39    247.0     -2.055          4.224
40    275.0     25.945        673.133
41    262.0     12.945        167.568
42    251.0      1.945          3.782
43    258.0      8.945         80.009
44    247.0     -2.055          4.224
45    285.0     35.945       1292.029
46    273.0     23.945        573.353
47    270.0     20.945        438.685
48    289.0     39.945       1595.587
49    251.0      1.945          3.782
50    252.0      2.945          8.672
51    276.0     26.945        726.022
52    260.0     10.945        119.789
53    267.0     17.945        322.016
54    250.0      0.945          0.893
55    245.0     -4.055         16.445
56    263.0     13.945        194.457
57    270.0     20.945        438.685
58    254.0      4.945         24.451
59    242.0     -7.055         49.776
60    257.0      7.945         63.120
61    259.0      9.945         98.899
62    239.0    -10.055        101.107
63    268.0     18.945        358.905
64    243.0     -6.055         36.665
65    227.0    -22.055        486.432
66    233.0    -16.055        257.769
67    223.0    -26.055        678.873
68    239.0    -10.055        101.107
69    232.0    -17.055        290.880
70    231.0    -18.055        325.990
71    203.0    -46.055       2121.081
72    185.0    -64.055       4103.069
73    174.0    -75.055       5633.283
74    199.0    -50.055       2505.523
75    186.0    -63.055       3975.958
76    198.0    -51.055       2606.633
77    193.0    -56.055       3142.185
78    187.0    -62.055       3850.848
79    204.0    -45.055       2029.971
80    179.0    -70.055       4907.731
81    205.0    -44.055       1940.861
82    211.0    -38.055       1448.198
83    219.0    -30.055        903.315
84    230.0    -19.055        363.101
85    240.0     -9.055         81.997
86    259.0      9.945         98.899
87    234.0    -15.055        226.659
88    242.0     -7.055         49.776
89    240.0     -9.055         81.997
90    258.0      8.945         80.009
91    250.0      0.945          0.893
92    241.0     -8.055         64.886
93    252.0      2.945          8.672
94    229.0    -20.055        402.211
95    255.0      5.945         35.341
96    260.0     10.945        119.789
97    246.0     -3.055          9.334
98    232.0    -17.055        290.880
99    240.0     -9.055         81.997
100   240.0     -9.055         81.997
101   241.0     -8.055         64.886
102   255.0      5.945         35.341
103   240.0     -9.055         81.997
104   254.0      4.945         24.451
105   232.0    -17.055        290.880
106   246.0     -3.055          9.334
107   266.0     16.945        287.126
108   250.0      0.945          0.893
109   274.0     24.945        622.243
110   259.0      9.945         98.899
111   258.0      8.945         80.009
112   242.0     -7.055         49.776
113   256.0      6.945         48.230
114   240.0     -9.055         81.997
115   249.0     -0.055          0.003
116   250.0      0.945          0.893
117   262.0     12.945        167.568
118   241.0     -8.055         64.886
119   232.0    -17.055        290.880
120   268.0     18.945        358.905
121   258.0      8.945         80.009
122   254.0      4.945         24.451
123   255.0      5.945         35.341
