<TICKER>,<PER>,DATE,<TIME>,OPEN,MAX,MIN,CLOSED,<VOL>
SPFB.RTS-12.18,1,07/09/2018,10:01,104750,104900,104750,104880,29
SPFB.RTS-12.18,1,07/09/2018,10:02,104840,104940,104840,104940,12
SPFB.RTS-12.18,1,07/09/2018,10:03,104950,105040,104950,104950,14
SPFB.RTS-12.18,1,07/09/2018,10:04,104950,105000,104940,105000,11
SPFB.RTS-12.18,1,07/09/2018,10:05,105000,105000,105000,105000,2
SPFB.RTS-12.18,1,07/09/2018,10:06,105000,105050,105000,105040,17
SPFB.RTS-12.18,1,07/09/2018,10:07,104990,105050,104990,105050,7
SPFB.RTS-12.18,1,07/09/2018,10:08,105050,105050,105030,105030,21
SPFB.RTS-12.18,1,07/09/2018,10:09,105020,105060,105020,105060,29
SPFB.RTS-12.18,1,07/09/2018,10:10,105000,105000,104910,104990,8
SPFB.RTS-12.18,1,07/09/2018,10:12,105020,105050,105020,105050,5
SPFB.RTS-12.18,1,07/09/2018,10:13,105060,105110,105060,105110,131
SPFB.RTS-12.18,1,07/09/2018,10:14,105140,105140,105140,105140,1
SPFB.RTS-12.18,1,07/09/2018,10:15,105110,105120,105110,105120,3
SPFB.RTS-12.18,1,07/09/2018,10:16,105160,105160,105110,105110,8
SPFB.RTS-12.18,1,07/09/2018,10:17,105100,105100,104940,104960,4
SPFB.RTS-12.18,1,07/09/2018,10:18,104940,104940,104940,104940,4
SPFB.RTS-12.18,1,07/09/2018,10:19,104900,104900,104900,104900,1
SPFB.RTS-12.18,1,07/09/2018,10:20,104950,104950,104920,104920,4
SPFB.RTS-12.18,1,07/09/2018,10:21,104950,104950,104950,104950,1
SPFB.RTS-12.18,1,07/09/2018,10:22,104950,104950,104950,104950,2
SPFB.RTS-12.18,1,07/09/2018,10:24,105030,105190,105030,105160,15
SPFB.RTS-12.18,1,07/09/2018,10:26,105200,105200,105170,105170,11
SPFB.RTS-12.18,1,07/09/2018,10:27,105090,105090,105050,105050,2
SPFB.RTS-12.18,1,07/09/2018,10:30,105110,105110,105110,105110,2
